,東京,沖繩
2019-02-14-17,7,22
2019-02-14-18,8,22
2019-02-14-19,9,22
2019-02-14-20,17,26
2019-02-14-21,10,27
2019-02-14-22,15,25
2019-02-14-23,24,23
2019-02-15-00,23,31
2019-02-15-01,24,29
2019-02-15-02,20,30
2019-02-15-03,10,28
2019-02-15-04,13,28
2019-02-15-05,10,29
2019-02-15-06,10,32
2019-02-15-07,12,34
2019-02-15-08,7,33
2019-02-15-09,8,34
2019-02-15-10,12,34
2019-02-15-11,15,33
2019-02-15-12,2,31
2019-02-15-13,12,27
2019-02-15-14,16,27
2019-02-15-15,15,31
2019-02-15-16,27,29
2019-02-15-17,26,32
2019-02-15-18,19,30
2019-02-15-19,28,30
2019-02-15-20,20,27
2019-02-15-21,9,27
2019-02-15-22,16,25
2019-02-15-23,17,24
2019-02-16-00,18,23
2019-02-16-01,18,20
2019-02-16-02,29,18
2019-02-16-03,32,17
2019-02-16-04,18,18
2019-02-16-05,22,18
2019-02-16-06,27,18
2019-02-16-07,22,20
2019-02-16-08,14,24
2019-02-16-09,21,24
2019-02-16-10,33,26
2019-02-16-11,21,19
2019-02-16-12,26,4
2019-02-16-13,37,4
2019-02-16-14,34,6
2019-02-16-15,56,4
2019-02-16-16,39,6
2019-02-16-17,51,5
2019-02-16-18,53,8
2019-02-16-19,40,9
2019-02-16-20,29,7
2019-02-16-21,15,8
2019-02-16-22,0,9
2019-02-16-23,0,8
2019-02-17-00,15,6
2019-02-17-01,7,6
2019-02-17-02,6,9
2019-02-17-03,1,16
2019-02-17-04,8,19
2019-02-17-05,10,20
2019-02-17-06,16,23
2019-02-17-07,24,19
2019-02-17-08,25,20
2019-02-17-09,32,18
2019-02-17-10,22,19
2019-02-17-11,15,18
2019-02-17-12,27,20
2019-02-17-13,15,20
2019-02-17-14,15,19
2019-02-17-15,12,17
2019-02-17-16,6,18
2019-02-17-17,0,16
2019-02-17-18,3,15
2019-02-17-19,13,13
2019-02-17-20,3,16
2019-02-17-21,9,16
2019-02-17-22,7,15
2019-02-17-23,2,15
2019-02-18-00,6,15
2019-02-18-01,0,11
2019-02-18-02,0,15
2019-02-18-03,7,12
2019-02-18-04,6,9
2019-02-18-05,4,11
2019-02-18-06,0,13
2019-02-18-07,6,12
2019-02-18-08,0,10
2019-02-18-09,3,12
2019-02-18-10,3,14
2019-02-18-11,9,13
2019-02-18-12,0,11
2019-02-18-13,0,12
2019-02-18-14,6,12
2019-02-18-15,4,12
2019-02-18-16,0,11
2019-02-18-17,7,12
2019-02-18-18,0,10
2019-02-18-19,11,12
2019-02-18-20,0,6
2019-02-18-21,0,8
2019-02-18-22,0,6
2019-02-18-23,0,9
2019-02-19-00,0,10
2019-02-19-01,2,10
2019-02-19-02,2,8
2019-02-19-03,2,9
2019-02-19-04,25,6
2019-02-19-05,3,7
2019-02-19-06,0,7
2019-02-19-07,0,7
2019-02-19-08,7,3
2019-02-19-09,1,7
2019-02-19-10,-999,12
2019-02-19-11,10,10
2019-02-19-12,0,10
2019-02-19-13,5,7
2019-02-19-14,1,7
2019-02-19-15,10,7
2019-02-19-16,13,7
2019-02-19-17,14,9
2019-02-19-18,4,8
2019-02-19-19,12,10
2019-02-19-20,19,10
2019-02-19-21,0,12
2019-02-19-22,7,10
2019-02-19-23,13,13
2019-02-20-00,8,11
2019-02-20-01,2,10
2019-02-20-02,23,10
2019-02-20-03,15,10
2019-02-20-04,16,10
2019-02-20-05,8,9
2019-02-20-06,8,9
2019-02-20-07,3,13
2019-02-20-08,2,14
2019-02-20-09,10,10
2019-02-20-10,11,11
2019-02-20-11,6,10
2019-02-20-12,11,8
2019-02-20-13,14,9
2019-02-20-14,21,9
2019-02-20-15,19,9
2019-02-20-16,21,9
2019-02-20-17,24,11
2019-02-20-18,15,10
2019-02-20-19,12,8
2019-02-20-20,13,11
2019-02-20-21,13,9
2019-02-20-22,2,8
2019-02-20-23,10,12
2019-02-21-00,6,14
2019-02-21-01,0,13
2019-02-21-02,1,12
2019-02-21-03,15,14
2019-02-21-04,11,14
2019-02-21-05,3,12
2019-02-21-06,6,13
2019-02-21-07,7,13
2019-02-21-08,3,14
2019-02-21-09,3,17
2019-02-21-10,6,17
2019-02-21-11,6,16
2019-02-21-12,1,17
2019-02-21-13,10,20
2019-02-21-14,22,19
2019-02-21-15,26,19
2019-02-21-16,19,18
2019-02-21-17,24,16
2019-02-21-18,16,17
2019-02-21-19,4,15
2019-02-21-20,11,15
2019-02-21-21,11,15
2019-02-21-22,13,14
2019-02-21-23,21,14
2019-02-22-00,21,13
2019-02-22-01,21,14
2019-02-22-02,16,11
2019-02-22-03,19,14
2019-02-22-04,23,14
2019-02-22-05,15,15
2019-02-22-06,23,15
2019-02-22-07,19,14
2019-02-22-08,29,17
2019-02-22-09,22,16
2019-02-22-10,22,14
2019-02-22-11,21,13
2019-02-22-12,14,14
2019-02-22-13,21,16
2019-02-22-14,22,13
2019-02-22-15,15,15
2019-02-22-16,11,16
2019-02-22-17,15,13
2019-02-22-18,13,13
2019-02-22-19,14,10
2019-02-22-20,14,10
2019-02-22-21,17,16
2019-02-22-22,19,22
2019-02-22-23,11,22
2019-02-23-00,6,23
2019-02-23-01,3,20
2019-02-23-02,15,29
2019-02-23-03,14,38
2019-02-23-04,18,37
2019-02-23-05,16,35
2019-02-23-06,20,33
2019-02-23-07,19,36
2019-02-23-08,10,40
2019-02-23-09,14,38
2019-02-23-10,11,38
2019-02-23-11,12,34
2019-02-23-12,16,33
2019-02-23-13,8,34
2019-02-23-14,7,39
2019-02-23-15,4,34
2019-02-23-16,7,34
2019-02-23-17,0,35
2019-02-23-18,11,36
2019-02-23-19,9,37
2019-02-23-20,18,38
2019-02-23-21,13,38
2019-02-23-22,7,39
2019-02-23-23,7,39
2019-02-24-00,12,38
2019-02-24-01,11,38
2019-02-24-02,15,31
2019-02-24-03,21,27
2019-02-24-04,5,32
2019-02-24-05,22,30
2019-02-24-06,11,26
2019-02-24-07,20,25
2019-02-24-08,4,25
2019-02-24-09,16,21
2019-02-24-10,19,16
2019-02-24-11,7,18
2019-02-24-12,14,22
2019-02-24-13,23,26
2019-02-24-14,19,28
2019-02-24-15,23,31
2019-02-24-16,13,31
2019-02-24-17,13,32
2019-02-24-18,16,36
2019-02-24-19,16,34
2019-02-24-20,9,34
2019-02-24-21,21,30
2019-02-24-22,8,31
2019-02-24-23,19,27
2019-02-25-00,14,28
2019-02-25-01,27,30
2019-02-25-02,22,33
2019-02-25-03,29,33
2019-02-25-04,10,35
2019-02-25-05,18,38
2019-02-25-06,18,40
2019-02-25-07,26,38
2019-02-25-08,27,37
2019-02-25-09,11,37
2019-02-25-10,26,34
2019-02-25-11,21,35
2019-02-25-12,37,32
2019-02-25-13,27,26
2019-02-25-14,31,27
2019-02-25-15,30,25
2019-02-25-16,38,23
2019-02-25-17,46,25
2019-02-25-18,33,24
2019-02-25-19,34,23
2019-02-25-20,24,19
2019-02-25-21,37,20
2019-02-25-22,34,14
2019-02-25-23,29,8
2019-02-26-00,32,10
2019-02-26-01,18,10
2019-02-26-02,31,9
2019-02-26-03,34,8
2019-02-26-04,21,7
2019-02-26-05,21,7
2019-02-26-06,14,6
2019-02-26-07,13,7
2019-02-26-08,19,10
2019-02-26-09,14,5
2019-02-26-10,-999,6
2019-02-26-11,19,5
2019-02-26-12,12,6
2019-02-26-13,12,7
2019-02-26-14,12,5
2019-02-26-15,27,4
2019-02-26-16,16,5
2019-02-26-17,9,4
2019-02-26-18,5,1
2019-02-26-19,15,7
2019-02-26-20,11,10
2019-02-26-21,5,12
2019-02-26-22,11,29
2019-02-26-23,22,38
2019-02-27-00,16,29
2019-02-27-01,0,24
2019-02-27-02,6,22
2019-02-27-03,7,20
2019-02-27-04,7,20
2019-02-27-05,0,15
2019-02-27-06,11,16
2019-02-27-07,2,15
2019-02-27-08,5,14
2019-02-27-09,1,19
2019-02-27-10,0,21
2019-02-27-11,1,20
2019-02-27-12,10,-999
2019-02-27-13,0,-999
2019-02-27-14,4,-999
2019-02-27-15,13,-999
2019-02-27-16,3,-999
2019-02-27-17,9,-999
2019-02-27-18,3,28
2019-02-27-19,0,29
2019-02-27-20,1,28
2019-02-27-21,3,27
2019-02-27-22,7,28
2019-02-27-23,8,23
2019-02-28-00,0,24
2019-02-28-01,0,24
2019-02-28-02,2,22
2019-02-28-03,0,23
2019-02-28-04,6,22
2019-02-28-05,0,19
2019-02-28-06,0,15
2019-02-28-07,0,16
2019-02-28-08,3,18
2019-02-28-09,7,18
2019-02-28-10,16,23
2019-02-28-11,0,21
2019-02-28-12,0,20
2019-02-28-13,1,18
2019-02-28-14,4,18
2019-02-28-15,9,14
2019-02-28-16,7,15
2019-02-28-17,7,14
2019-02-28-18,7,13
2019-02-28-19,4,16
2019-02-28-20,12,18
2019-02-28-21,12,19
2019-02-28-22,12,20
2019-02-28-23,2,20
2019-03-01-00,11,18
2019-03-01-01,9,26
2019-03-01-02,7,24
2019-03-01-03,9,25
2019-03-01-04,12,22
2019-03-01-05,21,24
2019-03-01-06,23,22
2019-03-01-07,16,24
2019-03-01-08,17,24
2019-03-01-09,14,24
2019-03-01-10,5,25
2019-03-01-11,6,25
2019-03-01-12,12,23
2019-03-01-13,0,21
2019-03-01-14,6,22
2019-03-01-15,5,23
2019-03-01-16,12,25
2019-03-01-17,14,24
2019-03-01-18,15,21
2019-03-01-19,26,12
2019-03-01-20,24,9
2019-03-01-21,18,6
2019-03-01-22,5,10
2019-03-01-23,3,10
2019-03-02-00,6,9
2019-03-02-01,6,9
2019-03-02-02,8,9
2019-03-02-03,8,13
2019-03-02-04,13,14
2019-03-02-05,6,9
2019-03-02-06,13,8
2019-03-02-07,6,9
2019-03-02-08,10,8
2019-03-02-09,0,9
2019-03-02-10,10,8
2019-03-02-11,40,7
2019-03-02-12,50,6
2019-03-02-13,44,5
2019-03-02-14,17,6
2019-03-02-15,1,10
2019-03-02-16,6,14
2019-03-02-17,8,15
2019-03-02-18,5,16
2019-03-02-19,8,16
2019-03-02-20,6,16
2019-03-02-21,14,18
2019-03-02-22,9,16
2019-03-02-23,5,18
2019-03-03-00,6,17
2019-03-03-01,16,18
2019-03-03-02,4,18
2019-03-03-03,0,18
2019-03-03-04,5,17
2019-03-03-05,3,16
2019-03-03-06,7,18
2019-03-03-07,0,17
2019-03-03-08,2,20
2019-03-03-09,4,21
2019-03-03-10,0,16
2019-03-03-11,0,17
2019-03-03-12,0,16
2019-03-03-13,0,16
2019-03-03-14,8,18
2019-03-03-15,7,18
2019-03-03-16,7,21
2019-03-03-17,16,20
2019-03-03-18,13,19
2019-03-03-19,8,18
2019-03-03-20,10,21
2019-03-03-21,2,19
2019-03-03-22,4,20
2019-03-03-23,2,18
2019-03-04-00,6,18
2019-03-04-01,0,18
2019-03-04-02,0,17
2019-03-04-03,3,18
2019-03-04-04,12,19
2019-03-04-05,9,19
2019-03-04-06,11,20
2019-03-04-07,10,18
2019-03-04-08,5,18
2019-03-04-09,14,18
2019-03-04-10,6,16
2019-03-04-11,-999,14
2019-03-04-12,9,14
2019-03-04-13,19,14
2019-03-04-14,8,17
2019-03-04-15,12,16
2019-03-04-16,21,9
2019-03-04-17,24,6
2019-03-04-18,14,8
2019-03-04-19,16,9
2019-03-04-20,20,9
2019-03-04-21,22,11
2019-03-04-22,21,3
2019-03-04-23,28,2
2019-03-05-00,21,4
2019-03-05-01,17,6
2019-03-05-02,8,2
2019-03-05-03,14,4
2019-03-05-04,18,10
2019-03-05-05,26,14
2019-03-05-06,18,13
2019-03-05-07,13,9
2019-03-05-08,16,12
2019-03-05-09,0,13
2019-03-05-10,0,17
2019-03-05-11,0,14
2019-03-05-12,1,11
2019-03-05-13,5,15
2019-03-05-14,12,15
2019-03-05-15,0,16
2019-03-05-16,0,21
2019-03-05-17,0,18
2019-03-05-18,3,16
2019-03-05-19,4,16
2019-03-05-20,5,16
2019-03-05-21,6,17
2019-03-05-22,3,17
2019-03-05-23,6,16
2019-03-06-00,0,18
2019-03-06-01,8,17
2019-03-06-02,9,17
2019-03-06-03,8,16
2019-03-06-04,16,15
2019-03-06-05,2,14
2019-03-06-06,14,15
2019-03-06-07,4,16
2019-03-06-08,13,19
2019-03-06-09,2,18
2019-03-06-10,10,17
2019-03-06-11,23,18
2019-03-06-12,18,21
2019-03-06-13,7,23
2019-03-06-14,7,22
2019-03-06-15,11,21
2019-03-06-16,9,19
2019-03-06-17,17,19
2019-03-06-18,11,19
2019-03-06-19,10,20
2019-03-06-20,1,19
2019-03-06-21,12,21
2019-03-06-22,4,21
2019-03-06-23,13,22
2019-03-07-00,5,19
2019-03-07-01,11,17
2019-03-07-02,5,20
2019-03-07-03,3,20
2019-03-07-04,4,19
2019-03-07-05,13,17
2019-03-07-06,7,16
2019-03-07-07,14,17
2019-03-07-08,5,18
2019-03-07-09,9,15
2019-03-07-10,12,16
2019-03-07-11,13,15
2019-03-07-12,5,14
2019-03-07-13,2,15
2019-03-07-14,13,16
2019-03-07-15,17,15
2019-03-07-16,7,16
2019-03-07-17,13,14
2019-03-07-18,5,12
2019-03-07-19,15,11
2019-03-07-20,17,14
2019-03-07-21,9,16
2019-03-07-22,5,14
2019-03-07-23,11,9
2019-03-08-00,13,7
2019-03-08-01,14,8
2019-03-08-02,10,10
2019-03-08-03,6,12
2019-03-08-04,17,14
2019-03-08-05,13,9
2019-03-08-06,17,8
2019-03-08-07,7,6
2019-03-08-08,18,9
2019-03-08-09,13,8
2019-03-08-10,9,6
2019-03-08-11,7,7
2019-03-08-12,18,7
2019-03-08-13,11,10
2019-03-08-14,0,9
2019-03-08-15,14,9
2019-03-08-16,27,8
2019-03-08-17,8,11
2019-03-08-18,16,10
2019-03-08-19,4,14
2019-03-08-20,12,17
2019-03-08-21,0,17
2019-03-08-22,2,17
2019-03-08-23,0,16
2019-03-09-00,0,17
2019-03-09-01,0,16
2019-03-09-02,0,18
2019-03-09-03,5,20
2019-03-09-04,21,24
2019-03-09-05,0,27
2019-03-09-06,3,27
2019-03-09-07,0,28
2019-03-09-08,0,27
2019-03-09-09,4,26
2019-03-09-10,13,25
2019-03-09-11,2,21
2019-03-09-12,11,21
2019-03-09-13,13,24
2019-03-09-14,2,23
2019-03-09-15,5,24
2019-03-09-16,16,27
2019-03-09-17,12,30
2019-03-09-18,6,25
2019-03-09-19,12,21
2019-03-09-20,15,15
2019-03-09-21,10,14
2019-03-09-22,4,17
2019-03-09-23,7,16
2019-03-10-00,5,8
2019-03-10-01,3,9
2019-03-10-02,9,15
2019-03-10-03,10,23
2019-03-10-04,5,15
2019-03-10-05,16,24
2019-03-10-06,23,30
2019-03-10-07,14,24
2019-03-10-08,19,21
2019-03-10-09,24,22
2019-03-10-10,17,20
2019-03-10-11,7,20
2019-03-10-12,8,15
2019-03-10-13,14,15
2019-03-10-14,25,14
2019-03-10-15,14,13
2019-03-10-16,26,12
2019-03-10-17,14,10
2019-03-10-18,18,14
2019-03-10-19,13,12
2019-03-10-20,13,15
2019-03-10-21,9,13
2019-03-10-22,4,15
2019-03-10-23,23,18
2019-03-11-00,32,19
2019-03-11-01,16,23
2019-03-11-02,20,23
2019-03-11-03,19,27
2019-03-11-04,23,33
2019-03-11-05,1,37
2019-03-11-06,4,37
2019-03-11-07,12,33
2019-03-11-08,0,31
2019-03-11-09,-999,30
2019-03-11-10,-999,26
2019-03-11-11,0,22
2019-03-11-12,0,22
2019-03-11-13,5,24
2019-03-11-14,0,22
2019-03-11-15,6,21
2019-03-11-16,13,20
2019-03-11-17,25,21
2019-03-11-18,15,23
2019-03-11-19,14,21
2019-03-11-20,0,21
2019-03-11-21,5,22
2019-03-11-22,0,22
2019-03-11-23,0,25
2019-03-12-00,0,25
2019-03-12-01,5,23
2019-03-12-02,0,25
2019-03-12-03,3,25
2019-03-12-04,5,25
2019-03-12-05,0,26
2019-03-12-06,2,25
2019-03-12-07,6,26
2019-03-12-08,2,30
2019-03-12-09,3,28
2019-03-12-10,1,29
2019-03-12-11,7,30
2019-03-12-12,5,34
2019-03-12-13,1,26
2019-03-12-14,21,24
2019-03-12-15,5,23
2019-03-12-16,2,24
2019-03-12-17,15,23
2019-03-12-18,12,23
2019-03-12-19,15,22
2019-03-12-20,17,21
2019-03-12-21,11,21
2019-03-12-22,14,20
2019-03-12-23,14,17
2019-03-13-00,7,17
2019-03-13-01,12,17
2019-03-13-02,5,20
2019-03-13-03,12,16
2019-03-13-04,12,15
2019-03-13-05,13,15
2019-03-13-06,10,17
2019-03-13-07,17,17
2019-03-13-08,14,15
2019-03-13-09,18,14
2019-03-13-10,16,14
2019-03-13-11,25,11
2019-03-13-12,21,10
2019-03-13-13,13,10
2019-03-13-14,5,8
2019-03-13-15,9,8
2019-03-13-16,7,9
2019-03-13-17,9,7
2019-03-13-18,13,9
2019-03-13-19,12,9
2019-03-13-20,11,11
2019-03-13-21,18,14
2019-03-13-22,22,13
2019-03-13-23,27,15
2019-03-14-00,10,15
2019-03-14-01,15,12
2019-03-14-02,28,11
2019-03-14-03,14,12
2019-03-14-04,16,12
2019-03-14-05,10,6
2019-03-14-06,15,5
2019-03-14-07,20,6
2019-03-14-08,16,11
2019-03-14-09,21,14
2019-03-14-10,4,17
2019-03-14-11,7,19
2019-03-14-12,8,19
2019-03-14-13,0,24
2019-03-14-14,6,20
2019-03-14-15,5,20
2019-03-14-16,1,20
2019-03-14-17,6,20
2019-03-14-18,8,20
2019-03-14-19,0,23
2019-03-14-20,0,28
2019-03-14-21,6,36
2019-03-14-22,0,36
2019-03-14-23,1,34
2019-03-15-00,10,25
2019-03-15-01,13,17
2019-03-15-02,13,17
2019-03-15-03,2,15
2019-03-15-04,14,15
2019-03-15-05,15,14
2019-03-15-06,4,15
2019-03-15-07,14,14
2019-03-15-08,0,15
2019-03-15-09,6,13
2019-03-15-10,1,16
2019-03-15-11,4,18
2019-03-15-12,1,19
2019-03-15-13,6,19
2019-03-15-14,11,22
2019-03-15-15,6,23
2019-03-15-16,5,23
2019-03-15-17,10,26
2019-03-15-18,11,22
2019-03-15-19,12,26
2019-03-15-20,7,28
2019-03-15-21,1,26
2019-03-15-22,13,22
2019-03-15-23,12,27
2019-03-16-00,8,27
2019-03-16-01,0,27
2019-03-16-02,11,23
2019-03-16-03,15,23
2019-03-16-04,3,21
2019-03-16-05,6,24
2019-03-16-06,8,22
2019-03-16-07,5,21
2019-03-16-08,6,22
2019-03-16-09,5,23
2019-03-16-10,4,20
2019-03-16-11,0,18
2019-03-16-12,0,20
2019-03-16-13,0,21
2019-03-16-14,14,23
2019-03-16-15,3,23
2019-03-16-16,5,23
2019-03-16-17,0,17
2019-03-16-18,6,20
2019-03-16-19,0,19
2019-03-16-20,0,16
2019-03-16-21,7,19
2019-03-16-22,0,15
2019-03-16-23,6,14
2019-03-17-00,5,11
2019-03-17-01,0,11
2019-03-17-02,6,11
2019-03-17-03,3,13
2019-03-17-04,0,10
2019-03-17-05,0,12
2019-03-17-06,5,12
2019-03-17-07,0,15
2019-03-17-08,2,17
2019-03-17-09,6,14
2019-03-17-10,236,13
2019-03-17-11,0,12
2019-03-17-12,15,13
2019-03-17-13,12,12
2019-03-17-14,2,11
2019-03-17-15,8,11
2019-03-17-16,15,11
2019-03-17-17,4,12
2019-03-17-18,13,12
2019-03-17-19,9,11
2019-03-17-20,5,12
2019-03-17-21,14,11
2019-03-17-22,20,11
2019-03-17-23,9,11
2019-03-18-00,11,14
2019-03-18-01,14,12
2019-03-18-02,5,10
2019-03-18-03,20,11
2019-03-18-04,6,11
2019-03-18-05,6,10
2019-03-18-06,8,12
2019-03-18-07,7,12
2019-03-18-08,6,14
2019-03-18-09,5,13
2019-03-18-10,-999,17
2019-03-18-11,11,14
2019-03-18-12,9,16
2019-03-18-13,6,17
2019-03-18-14,11,18
2019-03-18-15,12,19
2019-03-18-16,26,18
2019-03-18-17,18,18
2019-03-18-18,16,17
2019-03-18-19,20,18
2019-03-18-20,15,19
2019-03-18-21,31,21
2019-03-18-22,28,22
2019-03-18-23,35,20
2019-03-19-00,17,21
2019-03-19-01,18,20
2019-03-19-02,13,22
2019-03-19-03,13,19
2019-03-19-04,15,18
2019-03-19-05,9,19
2019-03-19-06,9,20
2019-03-19-07,16,20
2019-03-19-08,20,22
2019-03-19-09,13,20
2019-03-19-10,16,22
2019-03-19-11,23,20
2019-03-19-12,30,21
2019-03-19-13,17,24
2019-03-19-14,17,23
2019-03-19-15,18,23
2019-03-19-16,10,17
2019-03-19-17,16,-999
2019-03-19-18,25,-999
2019-03-19-19,17,-999
2019-03-19-20,19,-999
2019-03-19-21,12,-999
2019-03-19-22,22,-999
2019-03-19-23,17,-999
2019-03-20-00,6,-999
2019-03-20-01,9,-999
2019-03-20-02,3,-999
2019-03-20-03,3,-999
2019-03-20-04,6,-999
2019-03-20-05,8,-999
2019-03-20-06,14,-999
2019-03-20-07,15,-999
2019-03-20-08,1,-999
2019-03-20-09,0,-999
2019-03-20-10,5,-999
2019-03-20-11,1,-999
2019-03-20-12,6,-999
2019-03-20-13,6,-999
2019-03-20-14,7,-999
2019-03-20-15,0,-999
2019-03-20-16,1,-999
2019-03-20-17,10,-999
2019-03-20-18,22,-999
2019-03-20-19,0,-999
2019-03-20-20,14,-999
2019-03-20-21,5,-999
2019-03-20-22,6,-999
2019-03-20-23,7,-999
2019-03-21-00,3,-999
2019-03-21-01,9,-999
2019-03-21-02,4,-999
2019-03-21-03,2,-999
2019-03-21-04,12,-999
2019-03-21-05,0,-999
2019-03-21-06,5,-999
2019-03-21-07,3,-999
2019-03-21-08,1,-999
2019-03-21-09,9,-999
2019-03-21-10,17,-999
2019-03-21-11,12,-999
2019-03-21-12,20,-999
2019-03-21-13,14,-999
2019-03-21-14,11,-999
2019-03-21-15,1,-999
2019-03-21-16,10,-999
2019-03-21-17,5,-999
2019-03-21-18,17,-999
2019-03-21-19,18,-999
2019-03-21-20,21,-999
2019-03-21-21,27,-999
2019-03-21-22,37,-999
2019-03-21-23,45,-999
2019-03-22-00,20,-999
2019-03-22-01,38,-999
2019-03-22-02,22,-999
2019-03-22-03,36,-999
2019-03-22-04,23,-999
2019-03-22-05,23,-999
2019-03-22-06,24,-999
2019-03-22-07,12,-999
2019-03-22-08,4,-999
2019-03-22-09,13,-999
2019-03-22-10,20,-999
2019-03-22-11,16,-999
2019-03-22-12,22,-999
2019-03-22-13,20,-999
2019-03-22-14,21,-999
2019-03-22-15,40,-999
2019-03-22-16,21,-999
2019-03-22-17,32,-999
2019-03-22-18,27,-999
2019-03-22-19,19,-999
2019-03-22-20,14,-999
2019-03-22-21,0,-999
2019-03-22-22,1,-999
2019-03-22-23,15,-999
2019-03-23-00,0,-999
2019-03-23-01,16,-999
2019-03-23-02,14,-999
2019-03-23-03,24,-999
2019-03-23-04,16,-999
2019-03-23-05,3,-999
2019-03-23-06,6,-999
2019-03-23-07,7,-999
2019-03-23-08,5,-999
2019-03-23-09,5,-999
2019-03-23-10,24,40
2019-03-23-11,16,37
2019-03-23-12,20,37
2019-03-23-13,11,36
2019-03-23-14,22,31
2019-03-23-15,21,22
2019-03-23-16,17,19
2019-03-23-17,15,23
2019-03-23-18,9,19
2019-03-23-19,0,21
2019-03-23-20,9,27
2019-03-23-21,13,32
2019-03-23-22,3,31
2019-03-23-23,4,30
2019-03-24-00,9,28
2019-03-24-01,14,29
2019-03-24-02,14,26
2019-03-24-03,8,23
2019-03-24-04,8,24
2019-03-24-05,12,22
2019-03-24-06,13,23
2019-03-24-07,19,20
2019-03-24-08,14,16
2019-03-24-09,9,13
2019-03-24-10,13,13
2019-03-24-11,6,14
2019-03-24-12,5,16
2019-03-24-13,8,17
2019-03-24-14,6,18
2019-03-24-15,0,20
2019-03-24-16,3,18
2019-03-24-17,4,18
2019-03-24-18,9,17
2019-03-24-19,4,16
2019-03-24-20,9,19
2019-03-24-21,9,17
2019-03-24-22,7,17
2019-03-24-23,8,17
2019-03-25-00,3,16
2019-03-25-01,14,21
2019-03-25-02,2,23
2019-03-25-03,5,21
2019-03-25-04,10,22
2019-03-25-05,0,27
2019-03-25-06,9,24
2019-03-25-07,9,27
2019-03-25-08,7,26
2019-03-25-09,2,28
2019-03-25-10,-999,32
2019-03-25-11,-999,30
2019-03-25-12,-999,27
2019-03-25-13,-999,26
2019-03-25-14,-999,24
2019-03-25-15,6,22
2019-03-25-16,14,24
2019-03-25-17,15,23
2019-03-25-18,17,23
2019-03-25-19,13,22
2019-03-25-20,17,24
2019-03-25-21,20,22
2019-03-25-22,3,22
2019-03-25-23,9,24
2019-03-26-00,12,24
2019-03-26-01,7,25
2019-03-26-02,3,24
2019-03-26-03,18,25
2019-03-26-04,4,26
2019-03-26-05,9,23
2019-03-26-06,7,26
2019-03-26-07,6,25
2019-03-26-08,15,27
2019-03-26-09,13,26
2019-03-26-10,19,26
2019-03-26-11,12,26
2019-03-26-12,17,25
2019-03-26-13,21,24
2019-03-26-14,19,26
2019-03-26-15,10,27
2019-03-26-16,13,26
2019-03-26-17,25,28
2019-03-26-18,13,26
2019-03-26-19,16,27
2019-03-26-20,10,26
2019-03-26-21,3,30
2019-03-26-22,11,31
2019-03-26-23,9,31
2019-03-27-00,17,32
2019-03-27-01,18,29
2019-03-27-02,24,32
2019-03-27-03,21,32
2019-03-27-04,20,31
2019-03-27-05,17,30
2019-03-27-06,23,30
2019-03-27-07,28,26
2019-03-27-08,35,30
2019-03-27-09,20,32
2019-03-27-10,22,31
2019-03-27-11,24,29
2019-03-27-12,1,30
2019-03-27-13,12,31
2019-03-27-14,22,33
2019-03-27-15,31,33
2019-03-27-16,16,36
2019-03-27-17,16,37
2019-03-27-18,8,34
2019-03-27-19,14,34
2019-03-27-20,2,35
2019-03-27-21,4,37
2019-03-27-22,2,41
2019-03-27-23,18,40
2019-03-28-00,31,37
2019-03-28-01,24,34
2019-03-28-02,23,34
2019-03-28-03,14,35
2019-03-28-04,24,31
2019-03-28-05,12,24
2019-03-28-06,28,26
2019-03-28-07,21,25
2019-03-28-08,15,23
2019-03-28-09,17,19
2019-03-28-10,1,17
2019-03-28-11,23,11
2019-03-28-12,11,13
2019-03-28-13,13,13
2019-03-28-14,20,18
2019-03-28-15,25,24
2019-03-28-16,16,31
2019-03-28-17,9,20
2019-03-28-18,9,28
2019-03-28-19,11,22
2019-03-28-20,7,12
2019-03-28-21,11,12
2019-03-28-22,6,8
2019-03-28-23,12,8
2019-03-29-00,6,8
2019-03-29-01,13,7
2019-03-29-02,8,4
2019-03-29-03,0,4
2019-03-29-04,3,6
2019-03-29-05,9,5
2019-03-29-06,6,7
2019-03-29-07,2,8
2019-03-29-08,1,7
2019-03-29-09,0,5
2019-03-29-10,0,6
2019-03-29-11,0,8
2019-03-29-12,8,11
2019-03-29-13,1,14
2019-03-29-14,0,12
2019-03-29-15,13,13
2019-03-29-16,1,13
2019-03-29-17,0,11
2019-03-29-18,1,13
2019-03-29-19,4,11
2019-03-29-20,7,10
2019-03-29-21,0,12
2019-03-29-22,12,11
2019-03-29-23,0,9
2019-03-30-00,2,10
2019-03-30-01,4,9
2019-03-30-02,3,12
2019-03-30-03,10,9
2019-03-30-04,6,10
2019-03-30-05,14,9
2019-03-30-06,4,12
2019-03-30-07,3,20
2019-03-30-08,8,22
2019-03-30-09,8,15
2019-03-30-10,16,10
2019-03-30-11,0,8
2019-03-30-12,-999,9
2019-03-30-13,14,8
2019-03-30-14,14,8
2019-03-30-15,12,11
2019-03-30-16,0,10
2019-03-30-17,17,10
2019-03-30-18,21,12
2019-03-30-19,22,12
2019-03-30-20,9,11
2019-03-30-21,19,13
2019-03-30-22,21,13
2019-03-30-23,7,9
2019-03-31-00,6,10
2019-03-31-01,11,13
2019-03-31-02,5,11
2019-03-31-03,10,9
2019-03-31-04,3,8
